"id","question_text","category","correct_answer","wrong_answers"
"1128","Which of these Roman gods doesn't have a counterpart in Greek mythology?","mythology","Janus","[""Vulcan"", ""Juno"", ""Mars""]"
"1129","Neptune's greek name was...","mythology","Poseidon","[""Ares"", ""Zeus"", ""Apollo""]"
"1130","Who in Greek mythology, who led the Argonauts in search of the Golden Fleece?","mythology","Jason","[""Castor"", ""Daedalus"", ""Odysseus""]"
"1131","Who did Hippomenes defeat in a footrace?","mythology","Atalanta","[""Peleus"", ""Theseus"", ""Jason""]"
"1132","In Norse mythology, what is the name of the serpent which eats the roots of the ash tree Yggdrasil?","mythology","Nidhogg","[""Bragi"", ""Odin"", ""Ymir""]"
"1133","Which figure from Greek mythology traveled to the underworld to return his wife Eurydice to the land of the living?","mythology","Orpheus","[""Hercules"", ""Perseus"", ""Daedalus""]"
"1134","In Greek mythology, who is the god of wine?","mythology","Dionysus","[""Hephaestus"", ""Demeter"", ""Apollo""]"
"1135","Talos, the mythical giant bronze man, was the protector of which island?","mythology","Crete","[""Sardinia"", ""Sicily"", ""Cyprus""]"
"1136","In Greek mythology, Persephone must return to the underworld because she had eaten what kind of seeds?","mythology","Pomegranate","[""Sunflower"", ""Orange"", ""Fig""]"
"1137","What is the name of the Greek god of blacksmiths?","mythology","Hephaestus","[""Dyntos"", ""Vulcan"", ""Artagatus""]"
"1138","The greek god Poseidon was the god of what?","mythology","The Sea","[""War"", ""Sun"", ""Fire""]"
"1139","Nidhogg is a mythical creature from what mythology?","mythology","Norse","[""Egyptian"", ""Greek"", ""Hindu""]"
"1140","According to Algonquian folklore, how does one transform into a Wendigo?","mythology","Participating in cannibalism.","[""Excessive mutilation of animal corpses."", ""Performing a ritual involving murder."", ""Drinking the blood of many slain animals.""]"
"1141","In most traditions, who was the wife of Zeus?","mythology","Hera","[""Aphrodite"", ""Athena"", ""Hestia""]"
"1142","What was the punishment for Sysiphus's craftiness?","mythology","Cursed to roll a boulder up a hill for eternity.","[""Tied to a boulder for eternity, being pecked by birds."", ""Standing in a lake filled with water he could not drink."", ""To fell a tree that regenerated after every axe swing.""]"
"1143","The Maori hold that which island nation was founded by Kupe, who discovered it under a long white cloud?","mythology","New Zealand","[""Vanuatu"", ""Fiji"", ""Hawaii""]"
"1144","In Greek Mythology, who was the daughter of King Minos?","mythology","Ariadne","[""Athena"", ""Ariel"", ""Alana""]"
"1145","What is the name of the Greek god of peaceful deaths?","mythology","Thanatos","[""Tartarus"", ""Hades"", ""Moros""]"
"1146","Which of these mythological creatures is said to be half-man and half-horse?","mythology","Centaur","[""Minotaur"", ""Pegasus"", ""Gorgon""]"
"1147","The Hippogriff, not to be confused with the Griffon, is a magical creature with the front half of an eagle, and the back half of what?","mythology","A Horse","[""A Dragon"", ""A Tiger"", ""A Lion""]"
"1148","Who is the God Loki's son? ","mythology","Fenrir ","[""Odin"", ""Hel"", ""Sigyn""]"
"1149","The Norse god Odin has two pet crows named ""Huginn"" and ""Muninn"".  What do their names mean?","mythology","Thought & Memory","[""Power & Peace"", ""War & Learning"", ""Sleeping & Waking""]"
"1150","What mythology did the god ""Apollo"" come from?","mythology","Greek and Roman","[""Roman and Spanish"", ""Greek and Chinese"", ""Greek, Roman and Norse""]"
"1151","In African mythology, Anansi is a trickster and storyteller who takes the shape of which animal?","mythology","Spider","[""Wild dog"", ""Monkey"", ""Crocodile""]"
"1152","In Greek Mythology, who killed Achilles?","mythology","Paris","[""Hector"", ""Helen"", ""Pericles""]"
"1153","Which of the following is NOT a god in Norse Mythology.","mythology","Jens","[""Loki"", ""Tyr"", ""Snotra""]"
"1154","Which Greek & Roman god was known as the god of music, truth and prophecy, healing, the sun and light, plague, poetry, and more?","mythology","Apollo","[""Aphrodite"", ""Artemis"", ""Athena""]"
"1155","A minotaur is half human half what?","mythology","Bull","[""Cow"", ""Horse"", ""Eagle""]"
"1156","Hera is god of...","mythology","Marriage","[""Agriculture"", ""Sea"", ""War""]"
"1157","Who is the Egyptian god of reproduction and lettuce?","mythology","Min","[""Menu"", ""Mut"", ""Meret""]"
"1158","The ancient Roman god of war was commonly known as which of the following?","mythology","Mars","[""Jupiter"", ""Juno"", ""Ares""]"
"1159","Which of the following Mesopotamian mythological figures was NOT a deity?","mythology","Enkidu","[""Enki"", ""Enlil"", ""Enkimdu""]"
"1160","On the periodic table of elements, what is the symbol for Tin?","nature","Sn","[""Ti"", ""Ni"", ""Na""]"
"1161","The ""Tibia"" is found in which part of the body?","nature","Leg","[""Arm"", ""Hand"", ""Head""]"
"1162","A positron is an antiparticle of a what?","nature","Electron","[""Neutron"", ""Proton"", ""Photon""]"
"1163","Folic acid is the synthetic form of which vitamin?","nature","Vitamin B","[""Vitamin A"", ""Vitamin C"", ""Vitamin D""]"
"1164","What are human nails made of?","nature","Keratin","[""Bone"", ""Chitin"", ""Calcium""]"
"1165","What genetic disease is caused by having an extra Y chromosome (XYY)?","nature","Jacob's Syndrome","[""Klinefelter's Syndrome"", ""Turner's Syndrome"", ""Down Syndrome""]"
"1166","In aeronautics, flaps and slats are used to control what on an aircraft?","nature","Lift","[""Thrust"", ""Drag"", ""Weight ""]"
"1167","Which of these stars is the largest?","nature","UY Scuti","[""VY Canis Majoris"", ""Betelgeuse"", ""RW Cephei""]"
"1168","71% of the Earth's surface is made up of","nature","Water","[""Deserts"", ""Continents"", ""Forests""]"
"1169","How many officially recognized dwarf planets in the solar system are named after Polynesian deities?","nature","2","[""0"", ""1"", ""5""]"
"1170","What is isobutylphenylpropanoic acid more commonly known as?","nature","Ibuprofen","[""Morphine"", ""Ketamine"", ""Aspirin""]"
"1171","Which of these bones is hardest to break?","nature","Femur","[""Cranium"", ""Humerus"", ""Tibia""]"
"1172","The biggest distinction between a eukaryotic cell and a prokaryotic cell is:","nature","The presence or absence of a nucleus","[""The overall size"", ""The presence or absence of certain organelles"", ""The mode of reproduction""]"
"1173","Which one of these scientists conducted the Gold Foil Experiment which concluded that atoms are mostly made of empty space?","nature","Ernest Rutherford","[""Joseph John Thomson"", ""Archimedes"", ""Niels Henrik David Bohr""]"
"1174","Which element has the atomic number of 7?","nature","Nitrogen","[""Oxygen"", ""Hydrogen"", ""Neon""]"
"1175","Which of the following bones is not in the leg?","nature","Radius","[""Patella"", ""Tibia"", ""Fibula ""]"
"1176","The core of the Sun can reach which temperature?","nature","27° Million F (15° Million C)","[""938,000° F (521093.3° C)"", ""8° Billion F (°4.4 Billion C)"", ""Absolute Zero (Both F and C)""]"
"1177","What is the hottest planet in the Solar System?","nature","Venus","[""Mars"", ""Mercury"", ""Jupiter""]"
"1178","On the Beaufort Scale of wind force, what wind name is given to number 8?","nature","Gale","[""Storm"", ""Hurricane"", ""Breeze""]"
"1179","What is the largest animal currently on Earth?","nature","Blue Whale","[""Orca"", ""Colossal Squid"", ""Giraffe""]"
"1180","Human cells typically have how many copies of each gene?","nature","2","[""1"", ""4"", ""3""]"
"1181","Which horizon in a soil profile consists of bedrock?","nature","R","[""O"", ""B"", ""D""]"
"1182","The Sun consists of mostly which two elements?","nature","Hydrogen & Helium","[""Hydrogen & Nitrogen"", ""Carbon & Nitrogen"", ""Carbon & Helium""]"
"1183","What is the scientific name of the red fox?","nature","Vulpes Vulpes","[""Vulpes Redus"", ""Red Fox"", ""Vulpes Vulpie""]"
"1184","What is the unit of electrical capacitance?","nature","Farad","[""Gauss"", ""Henry"", ""Watt""]"
"1185","What does the yellow diamond on the NFPA 704 fire diamond represent?","nature","Reactivity","[""Health"", ""Flammability"", ""Radioactivity""]"
"1186","How many planets make up our Solar System?","nature","8","[""7"", ""9"", ""6""]"
"1187","What does the letter 'S' stand for in 'NASA'?","nature","Space","[""Science"", ""Society"", ""Star""]"
"1188","Approximately what percentage of Earth's atmosphere is Oxygen?","nature","21%","[""54%"", ""78%"", ""7%""]"
"1189","Which of the following elements is typically used in the doping of the semiconductor silicon?","nature","Boron","[""Oxygen"", ""Carbon"", ""Iron""]"
"1190","Myopia is the scientific term for which condition?","nature","Shortsightedness","[""Farsightedness"", ""Double Vision"", ""Clouded Vision""]"
"1191","What name is given to all baby marsupials?","nature","Joey","[""Calf"", ""Pup"", ""Cub""]"
"1192","Which of the following liquids is least viscous? Assume temperature is 25°C.","nature","Acetone","[""Water"", ""Mercury"", ""Benzene""]"
"1193","What was the first organic compound to be synthesized from inorganic compounds?","nature","Urea","[""Propane"", ""Ethanol"", ""Formaldehyde""]"
"1194","What is the standard atomic weight of a Plutonium nucleus?","nature","244","[""94"", ""481"", ""128""]"
"1195","Which of the following is NOT a word used to describe an earthquake?","nature","Drop-slide","[""Foreshock"", ""Strike-slip"", ""Temblor""]"
"1196","What is the chemical makeup of water?","nature","H20","[""C12H6O2"", ""CO2"", ""H""]"
"1197","What is the same in Celsius and Fahrenheit?","nature","-40","[""32"", ""-39"", ""-42""]"
"1198","Coulrophobia is the irrational fear of what?","nature","Clowns","[""Cemeteries"", ""Needles"", ""Tunnels""]"
"1199","Which desert is the only desert in the world where the ""Saguaro"" cactus grows indigenously?","nature","The Sonoran Desert","[""The Gobi Desert"", ""The Yuma Desert"", ""The Arabian Desert""]"
"1200","This element, when overcome with extreme heat and pressure, creates diamonds.","nature","Carbon","[""Nitrogen"", ""Oxygen"", ""Hydrogen""]"
"1201","The moons, Miranda, Ariel, Umbriel, Titania and Oberon orbit which planet?","nature","Uranus","[""Jupiter"", ""Venus"", ""Neptune""]"
"1202","What is the largest living organism currently known to man?","nature","Honey Fungus","[""Blue Whale"", ""Redwood Tree"", ""The Coral Reef""]"
"1203","Which major extinction event was caused by an asteroid collision and eliminated the majority of non-avian dinosaurs?","nature","Cretaceous-Paleogene","[""Triassic–Jurassic"", ""Permian–Triassic"", ""Ordovician–Silurian""]"
"1204","What was the first living creature in space?","nature","Fruit Flies ","[""Monkey"", ""Dog"", ""Mouse""]"
"1205","Dry ice is the solid form of what substance?","nature","Carbon dioxide","[""Nitrogen"", ""Ammonia"", ""Oxygen""]"
"1206","Which scientific unit is named after an Italian nobleman?","nature","Volt","[""Pascal"", ""Ohm"", ""Hertz""]"
"1207","What is the chemical symbol for lead?","nature","Pb","[""Ld"", ""Le"", ""Pm""]"
"1208","What term is best associated with Sigmund Freud?","nature","Psychoanalysis","[""Cognitive-Behavioral Therapy"", ""Theory of Gravity"", ""Dialectical Behavior Therapy""]"
"1209","Which element has the highest melting point?","nature","Carbon","[""Tungsten"", ""Platinum"", ""Osmium""]"
"1210","What is ""Stenoma""?","nature","A genus of moths","[""A combat stimulant from WW2"", ""A type of seasoning"", ""A port city in the carribean""]"
"1211","About how old is Earth?","nature","4.5 Billion Years","[""3.5 Billion Years"", ""2.5 Billion Years"", ""5.5 Billion Years""]"
"1212","What mineral has the lowest number on the Mohs scale?","nature","Talc","[""Quartz"", ""Diamond"", ""Gypsum""]"
"1213","How many protons are in an oxygen atom?","nature","Eight","[""Four"", ""Two"", ""Six""]"
"1214","What is Hypernatremia?","nature","Increase in blood sodium","[""Decrease in blood potassium"", ""Increase in blood glucose"", ""Decrease in blood iron""]"
"1215","What is the unit of electrical resistance?","nature","Ohm","[""Mho"", ""Tesla"", ""Joule""]"
"1216","The medical condition osteoporosis affects which part of the body?","nature","Bones","[""Skin"", ""Brain"", ""Heart""]"
"1217","Which of these is a stop codon in DNA?","nature","TAA","[""ACT"", ""ACA"", ""GTA""]"
"1218","In human biology, a circadium rhythm relates to a period of roughly how many hours?","nature","24","[""8"", ""16"", ""32""]"
"1219","Which of the following is NOT a passive electrical component?","nature","Transistor","[""Resistor"", ""Capacitor"", ""Inductor""]"
"1220","Which is not a type of neuron?","nature","Perceptual Neuron","[""Sensory Neuron"", ""Motor Neuron"", ""Interneuron""]"
"1221","How many legs is it biologically impossible for a centipede to have?","nature","100","[""26"", ""50"", ""74""]"
"1222","The human heart has how many chambers?","nature","4","[""2"", ""6"", ""3""]"
"1223","Who developed the first successful polio vaccine in the 1950s?","nature","Jonas Salk","[""John F. Enders"", ""Thomas Weller"", ""Frederick Robbins""]"
"1224","What is considered the rarest form of color blindness?","nature","Blue","[""Red"", ""Green"", ""Purple""]"
"1225","All of the following human genetic haplogroup names are shared between Y-chromosome and mitochondrial DNA haplogroups EXCEPT:","nature","Haplogroup U","[""Haplogroup L"", ""Haplogroup T"", ""Haplogroup J""]"
"1226","Which of the following plastic is commonly used for window frames, gutters and drain pipes?","nature","Polyvinylchloride (PVC) ","[""Polyethylene (PE)"", ""Polypropylene (PP)"", ""Polystyrene (PS)""]"
"1227","What is the scientific name of the knee cap?","nature","Patella","[""Femur"", ""Foramen Magnum"", ""Scapula""]"
"1228","A comet's gaseous envelope (which creates the tail) is called what?","nature","The coma","[""The wake"", ""The backwash"", ""The ablative""]"
"1229","If you planted the seeds of Quercus robur what would grow?","nature","Trees","[""Flowers"", ""Vegtables"", ""Grains""]"
"1230","Which of the following are cells of the adaptive immune system?","nature","Cytotoxic T cells","[""Dendritic cells"", ""Natural killer cells"", ""White blood cells""]"
"1231","What is the colour of unoxidized blood?","nature","Red","[""Blue"", ""Purple"", ""Green""]"
"1232","Which of these chemical compounds is NOT found in gastric acid?","nature","Sulfuric acid","[""Hydrochloric acid"", ""Potassium chloride"", ""Sodium chloride""]"
"1233","What is the atomic number of the element Strontium?","nature","38","[""73"", ""47"", ""11""]"
"1234","Which planet in the Solar System is the closest to the Sun?","nature","Mercury","[""Earth"", ""Mars"", ""Venus""]"
"1235","Which of these elements on the Periodic Table is a Noble Gas?","nature","Neon","[""Potassium"", ""Iodine"", ""Colbalt""]"
"1236","Which moon is the only satellite in our solar system to possess a dense atmosphere?","nature","Titan","[""Europa"", ""Miranda"", ""Callisto""]"
"1237","Which of these animals belongs in class Chondrichthyes?","nature","Great white shark","[""Octopus"", ""Killer whale"", ""Catfish""]"
"1238","To the nearest minute, how long does it take for light to travel from the Sun to the Earth?","nature","8 Minutes","[""6 Minutes"", ""2 Minutes"", ""12 Minutes""]"
"1239","Burning which of these metals will produce a bright white flame?","nature","Magnesium","[""Copper"", ""Lithium"", ""Lead""]"
"1240","The word ""science"" stems from the word ""scire"" meaning what?","nature","To know","[""To measure"", ""To live"", ""To count""]"
"1241","An organism described as ""heliotropic"" has a tendancy to move towards which of these things?","nature","Light","[""Water"", ""Trees"", ""Pollen""]"
"1242","The element involved in making human blood red is which of the following?","nature","Iron","[""Copper"", ""Iridium"", ""Cobalt""]"
"1243","What does LASER stand for?","nature","Light amplification by stimulated emission of radiation","[""Lite analysing by stereo ecorazer"", ""Light amplifier by standby energy of radio"", ""Life antimatter by standing entry of range""]"
"1244","Which color cannot be produced in Roses, even through genetic alteration?","nature","Blue","[""Black"", ""Orange"", ""Brown""]"
"1245","Which planet did the ""Viking 1"" spacecraft send surface images of, starting in 1976?","nature","Mars","[""Saturn"", ""Jupiter"", ""Venus""]"
"1246","How much radiation does a banana emit?","nature","0.1 Microsievert","[""0.3 Microsievert"", ""0.5 Microsievert"", ""0.7 Microsievert""]"
"1247","Deuterium is an isotope of which element?","nature","Hydrogen","[""Nitrogen"", ""Helium"", ""Neon""]"
"1248","Which type of rock is created by intense heat AND pressure?","nature","Metamorphic","[""Sedimentary"", ""Igneous"", ""Diamond""]"
"1249","Which is the longest bone in the human body? ","nature","Femur","[""Scapula"", ""Fibula"", ""Ulna""]"
"1250","What is the atomic number of Uranium ","nature","92","[""235"", ""17"", ""167""]"
"1251","Which of these choices is not one of the phases of mitosis?","nature","Diplophase","[""Metaphase"", ""Anaphase"", ""Telophase""]"
"1252","The 'Islets of Langerhans' is found in which human organ?","nature","Pancreas","[""Kidney"", ""Liver"", ""Brain""]"
"1253","What is the half-life of Uranium-235?","nature","703,800,000 years","[""4,300,400,000 years"", ""1,260,900,000 years"", ""Uranium-235 is a stable isotope""]"
"1254","How many objects are equivalent to one mole?","nature","6.022 x 10^23","[""6.002 x 10^22"", ""6.022 x 10^22"", ""6.002 x 10^23""]"
"1255","Which element has the chemical symbol 'Fe'?","nature","Iron","[""Gold"", ""Silver"", ""Tin""]"
"1256","What common name is given to the medial condition, tibial stress syndrome (MTSS)?","nature","Shin Splints","[""Tennis Elbow"", ""Carpal Tunnel"", ""Housemaid's Knee""]"
"1257","Which part of the body does glaucoma affect?","nature","Eyes","[""Throat"", ""Stomach"", ""Blood""]"
"1258","What animal takes part in Schrödinger's most famous thought experiment?","nature","Cat","[""Dog"", ""Bat"", ""Butterfly""]"
"1259","In Chemistry, how many isomers does Butanol (C4H9OH) have?","nature","4","[""3"", ""5"", ""6""]"
"1260","Who made the discovery of X-rays?","nature","Wilhelm Conrad Röntgen","[""Thomas Alva Edison"", ""James Watt"", ""Albert Einstein""]"
"1261","What are the smallest blood vessels in the human body?","nature","Capillaries","[""Arterioles"", ""Veinules"", ""Lymphatics""]"
"1262","Which of these two plates are best know for forming earthquakes and tsunami's? ","nature","Convergent Plate Boundaries/Oceanic Crust","[""Divergent Plate Boundaries/Convergent/Oceanic Crust"", ""Transform Plate Boundaries/Divergent Plate Boundaries"", ""Oceanic & Continental Crust/Transform Plate Boundaries""]"
"1263","What is the atomic mass of Carbon?","nature","12","[""14"", ""16"", ""10""]"
"1264","What stage of development do the majority of eukaryotic cells remain in for most of their life?","nature","Interphase","[""Prophase"", ""Stasis"", ""Telophase""]"
"1265","What does the term ""isolation"" refer to in microbiology?","nature","The separation of a strain from a natural, mixed population of living microbes","[""A lack of nutrition in microenviroments"", ""The nitrogen level in soil"", ""Testing effects of certain microorganisms in an isolated enviroments, such as caves""]"
"1266","Who is the chemical element Curium named after?","nature","Marie & Pierre Curie","[""The Curiosity Rover"", ""Curious George"", ""Stephen Curry""]"
"1267","In quantum physics, which of these theorised sub-atomic particles has yet to be observed?","nature","Graviton","[""Z boson"", ""Tau neutrino"", ""Gluon""]"
"1268","In the Scoville scale, what is the hottest chemical?","nature","Resiniferatoxin","[""Capsaicin"", ""Dihydrocapsaicin"", ""Tinyatoxin""]"
"1269","How many degrees Fahrenheit is 100 degrees Celsius? ","nature","212","[""326"", ""100"", ""451""]"
"1270","Which of the following is the term for ""surgical complications resulting from surgical sponges left inside the patient's body?","nature","Gossypiboma","[""Gongoozler"", ""Jentacular"", ""Meupareunia""]"
"1271","Where is the Gluteus Maximus muscle located?","nature","Butt","[""Arm"", ""Head"", ""Torso""]"
"1272","""The Big Bang Theory"" was first theorized by a priest of what religious ideology?","nature","Catholic","[""Christian"", ""Jewish"", ""Islamic""]"
"1273","On which mission did the Space Shuttle Columbia break up upon re-entry?","nature","STS-107","[""STS-51-L"", ""STS-61-C"", ""STS-109""]"
"1274","How many chromosomes are in your body cells?","nature","23","[""21"", ""22"", ""24""]"
"1275","Which of the following is a major muscle of the back?","nature","Trapezius","[""Trapezium"", ""Trapezoid"", ""Triquetrum""]"
"1276","Which one of these is scientific term for ""Brain Freeze""?","nature","Sphenopalatine Ganglioneuralgia","[""Hyacinthoides Italica"", ""Amaranthus Retroflexus"", ""Amblyomma Americanum""]"
"1277","What polymer is used to make CDs, safety goggles and riot shields?","nature","Polycarbonate","[""Rubber"", ""Nylon"", ""Bakelite""]"
"1278","All the following metal elements are liquids at or near room temperature EXCEPT:","nature","Beryllium","[""Gallium"", ""Caesium"", ""Mercury""]"
"1279","Which is the chemical name of H2O?","nature","Dihydrogen Monoxide","[""Ammonium chloride"", ""Anhydrous Sodium Carbonate"", ""Manganese dioxide""]"
"1280","Down Syndrome is usually caused by an extra copy of which chromosome?","nature","21","[""23"", ""15"", ""24""]"
"1281","What is the study of the cells and tissues of plants and animals?","nature","Histology","[""Microbiology"", ""Anatomy"", ""Biochemistry""]"
"1282","The Axiom of Preventive Medicine states that people with ___ risk for a disease should be screened and we should treat ___ of those people.","nature","low, all","[""low, some"", ""high, all"", ""high, some""]"
"1283","Which of these is NOT a part of the structure of a typical neuron?","nature","Islets of Langerhans","[""Node of Ranvier"", ""Schwann cell"", ""Myelin sheath""]"
"1284","What is the thin, outermost layer of the Earth?","nature","Crust","[""Exosphere"", ""Mantle"", ""Outer Core""]"
"1285","What do you study if you are studying entomology?","nature","Insects","[""Humans"", ""the Brain"", ""Fish""]"
"1286","In physics, conservation of energy and conservation of momentum are both consequences of which of the following?","nature","Noether's Theorem","[""Bell's Theorem"", ""Wick's Theorem"", ""Carnot's Theorem""]"
"1287","How many planets are in our Solar System?","nature","Eight","[""Nine"", ""Seven"", ""Ten""]"
"1288","When was the first mammal successfully cloned?","nature","1996","[""2009"", ""1999"", ""1985""]"
"1289","Which portion of the Marijuana plant produces the psychoactive substance known as THC?","nature","Female Flower","[""Leaves"", ""Male Flower"", ""Root Ball""]"
"1290","What is the ""powerhouse"" of the Eukaryotic animal cell?","nature","Mitochondria","[""Nucleus"", ""Chloroplast"", ""Endoplasmic Reticulum""]"
"1291","Which chemical element has the lowest boiling point?","nature","Helium","[""Hydrogen"", ""Neon"", ""Nitrogen""]"
"1292","The medical term for the belly button is which of the following?","nature","Umbilicus","[""Nevus"", ""Nares"", ""Paxillus""]"
"1293","What is the scientific term for 'taste'?","nature","Gustatory Perception","[""Olfaction"", ""Somatosensation"", ""Auditory Perception""]"
"1294","Which of the following blood vessels carries deoxygenated blood?","nature","Pulmonary Artery","[""Pulmonary Vein"", ""Aorta"", ""Coronary Artery""]"
"1295","Botanically speaking, which of these fruits is NOT a berry?","nature","Strawberry","[""Blueberry"", ""Banana"", ""Concord Grape""]"
"1296","Stars consist mainly of hydrogen and which other gas?","nature","Helium","[""Oxygen"", ""Argon"", ""Nitrogen""]"
"1297","How old is the universe?","nature","13.8 Billion Years","[""4.5 Billion Years"", ""7.9 Billion Years"", ""16.2 Billion Years""]"
"1298","After which Danish city is the 72th element on the periodic table named?","nature","Copenhagen","[""Odense"", ""Herning"", ""Skagen""]"
"1299","Who discovered the Law of Gravity?","nature","Sir Isaac Newton","[""Galileo Galilei"", ""Charles Darwin"", ""Albert Einstein""]"
"1300","Which of the following spacecraft never touched the moon?","nature","Mariner 4","[""Apollo 11"", ""Luna 2"", ""SMART-1""]"
"1301","What is the primary addictive substance found in tobacco?","nature","Nicotine","[""Cathinone"", ""Ephedrine"", ""Glaucine""]"
"1302","The asteroid belt is located between which two planets?","nature","Mars and Jupiter","[""Jupiter and Saturn"", ""Mercury and Venus"", ""Earth and Mars""]"
"1303","What is the official name of the star located closest to the North Celestial Pole?","nature","Polaris","[""Eridanus"", ""Gamma Cephei"", ""Iota Cephei""]"
"1304","What is the name of the cognitive bias wherein a person with low ability in a particular skill mistake themselves as being superior?","nature","Dunning-Kruger effect","[""Meyers-Briggs effect"", ""Müller-Lyer effect"", ""Freud-Hall effect""]"
"1305","What part of the brain takes its name from the Greek for seahorse?","nature","Hippocampus","[""Cerebellum"", ""Thalamus"", ""Amygdala""]"
"1306","What does DNA stand for?","nature","Deoxyribonucleic Acid","[""Deoxyribogenetic Acid"", ""Deoxyribogenetic Atoms"", ""Detoxic Acid""]"
"1307","What is the name for the auditory illusion of a note that seems to be rising infinitely?","nature","Shepard Tone","[""Glissandro Illusion"", ""Fransen Effect"", ""McGurck Effect""]"
"1308","What lies at the center of our galaxy?","nature","A black hole","[""A wormhole"", ""A supernova"", ""A quasar""]"
"1309","In Psychology, which need appears highest in the ""Maslow's hierarchy of needs"" pyramid?","nature","Esteem","[""Love"", ""Safety"", ""Physiological""]"
"1310","How many bones are in the human body?","nature","206","[""203"", ""209"", ""200""]"
"1311","What is the elemental symbol for mercury?","nature","Hg","[""Me"", ""Mc"", ""Hy""]"
"1312","Autosomal-dominant Compelling Helio-Ophthalmic Outburst syndrome is the need to do what when seeing the Sun?","nature","Sneeze","[""Cough"", ""Yawn"", ""Hiccup""]"
"1313","What is the scientific name for the extinct hominin known as ""Lucy""?","nature","Australopithecus Afarensis","[""Australopithecus Africanus"", ""Australopithecus Architeuthis"", ""Australopithecus Antaris""]"
"1314","Which is the most abundant element in the universe?","nature","Hydrogen","[""Helium"", ""Lithium"", ""Oxygen""]"
"1315","Gannymede is the largest moon of which planet?","nature","Jupiter","[""Uranus"", ""Neptune"", ""Mars""]"
"1316","In 1978, Superman teamed up with what celebrity, to defeat an alien invasion?","comics","Muhammad Ali","[""Mike Tyson"", ""Sylvester Stallone"", ""Arnold Schwarzenegger""]"
"1317","Which ""Green Arrow"" sidekick commonly wears a baseball cap?","comics","Roy Harper","[""Black Canary"", ""Emiko Queen"", ""Dick Grayson""]"
"1318","In Calvin and Hobbes, what is the name of the babysitter's boyfriend?","comics","Charlie","[""Dave"", ""Charles"", ""Nathaniel""]"
"1319","Who was the inspiration for Cuthbert Calculus in the Tintin series?","comics","Auguste Picard","[""Jacques Piccard"", ""Will Morris"", ""J. Cecil Maby""]"
"1320","In Black Hammer, what city did the heroes save from the Anti-God?","comics","Spiral City","[""Mega-City One"", ""Rockwood"", ""Star City""]"
"1321","In the ""Archie"" comics, who was Jughead's first girlfriend?","comics","Joani","[""Ethel"", ""Debbi"", ""Margret""]"
"1322","What was the name of the first Robin in the Batman comics?","comics","Dick Grayson","[""Bruce Wayne"", ""Jason Todd"", ""Tim Drake""]"
"1323","What year was the first San Diego Comic-Con?","comics","1970","[""2000"", ""1990"", ""1985""]"
"1324","This Marvel superhero is often called ""The man without fear"".","comics","Daredevil","[""Thor"", ""Wolverine"", ""Hulk""]"
"1325","Who wrote the Batman comic series ""The Killing Joke""?","comics","Alan Moore","[""Bill Finger"", ""Frank Miller"", ""Jerry Siegel""]"
"1326","According to their longtime nickname, what kind of ""duo"" are Batman & Robin?","comics","Dynamic","[""Dangerous"", ""Dynastic"", ""Delirious""]"
"1327","In the comics, which Sonic character took command of the Dark Legion after Luger's assassination?","comics","Lien-Da","[""Kragok"", ""Dimitri"", ""Remington""]"
"1328","The stuffed tiger in Calvin and Hobbes is named after what philosopher?","comics","Thomas Hobbes","[""David Hobbes"", ""John Hobbes"", ""Nathaniel Hobbes""]"
"1329","Which of the following rings from the DC Comics' ""Lantern Corps"" are classified as Parasitic?","comics","Indigo (Compassion)","[""Green (Willpower)"", ""White (Life)"", ""Yellow (Fear)""]"
"1330","In Calvin and Hobbes, what is the name of Susie's stuffed rabbit?","comics","Mr. Bun","[""Mr. Bunbun"", ""Mr. Rabbit"", ""Mr. Hoppy""]"
"1331","Which universe crossover was introduced in the ""Sonic the Hedgehog"" comic issue #247?","comics","Mega Man","[""Super Mario Brothers"", ""Alex Kidd"", ""Super Monkey Ball""]"
"1332","What are the names of the two ""Canon fan trolls"" in ""Homestuck""?","comics","Mierfa Durgas and Nektan Whelan","[""The Wrycrown and Voksea Olkido"", ""Aikter Frekik and Xagrai Ollomu"", ""Grekei Ceknux and Riya Camacho""]"
"1333","What is the name of the main character in the webcomic Gunnerkrigg Court by Tom Siddell?","comics","Antimony","[""Bismuth"", ""Mercury"", ""Cobalt""]"
"1334","Which one of these superhero teams appears in the Invincible comics?","comics","Guardians of the Globe","[""Avengers"", ""Justice League"", ""Teenage Mutant Ninja Turtles""]"
"1335","What otherworldly land does Thor come from?","comics","Asgard","[""Midgard"", ""Jotunheim"", ""Sovengarde""]"
"1336","What's the race of Invincible's father?","comics","Viltrumite","[""Kryptonian"", ""Kree"", ""Irken""]"
"1337","In what Homestuck Update was [S] Game Over released?","comics","October 25th, 2014","[""April 13th, 2009"", ""April 8th, 2012"", ""August 28th, 2003""]"
"1338","What is the name of the comic about a young boy, and a tiger who is actually a stuffed animal?","comics","Calvin and Hobbes","[""Winnie the Pooh"", ""Albert and Pogo"", ""Peanuts""]"
"1339","What is the designation given to the Marvel Cinematic Universe?","comics","Earth-199999","[""Earth-616"", ""Earth-10005"", ""Earth-2008""]"
"1340","What are the Three Virtues of Bionicle?","comics","Unity, Duty, Destiny","[""Build, Play, Change"", ""Work, Play, Live"", ""Forge, Build, Fight""]"
